,function,data
20,cos,"[ 1.3718582   1.21921293  1.25107441  1.09495193  1.06303284  1.23765178
  1.37851231  1.11013465  1.18836775  1.02957016  1.14554813  1.03300722
  1.02913004  1.01887355  0.86779011  0.78720304  0.85983303  0.86723557
  0.69525863  0.59950666  0.54968355  0.6613066   0.48960957  0.5516991
  0.33230901  0.08520641 -0.06444332  0.34256635  0.18835359 -0.09052798
  0.01899496 -0.3232553  -0.20428086 -0.41744462 -0.10364431 -0.1611977
 -0.56056408 -0.45204181 -0.67224552 -0.40011849 -0.67830999 -0.81190465
 -0.87999796 -0.67544123 -0.93649517 -0.50830406 -0.69911263 -0.86018774
 -0.8266073  -0.92189825 -0.9620844  -0.56702728 -0.59060057 -0.84829562
 -0.78611103 -0.51046928 -0.75358937 -0.51317186 -0.55684703 -0.82290169
 -0.45522279 -0.52149185 -0.47371789 -0.15896974 -0.23125756 -0.28600842
 -0.38419265 -0.2457181  -0.07906484  0.05981668 -0.17565619 -0.07214339
  0.1524905   0.30912723  0.21920466  0.30117691  0.21285904  0.36022754
  0.67425517  0.44012644  0.41448171  0.7175984   0.62751341  0.7874239
  1.06087548  1.06643414  0.93343845  1.0265274   1.23085664  1.21084896
  1.12703184  1.0832354   1.2232164   1.0516835   1.42880641  1.43214007
  1.26836101  1.383712    1.44899892  1.10150089]"
21,sin,"[ 0.3030715   0.37597724  0.22929357  0.68696903  0.370703    0.63287053
  0.74929091  0.49809268  0.83633414  0.58058849  0.63479738  0.85255075
  0.93724391  1.2104091   1.11366584  1.27964744  1.25422654  0.90890398
  1.18254652  1.31819955  1.23646306  1.33794772  1.34079429  1.10520116
  1.14526188  1.28455045  1.03302872  1.08947349  1.12105557  0.98837894
  1.26406267  1.35027181  1.07622993  1.20244819  1.17060261  1.26915166
  0.84636324  0.81610854  1.13262832  1.02261122  0.68189227  0.99204257
  0.54727053  0.51653556  0.68998634  0.52079404  0.46480626  0.16935603
  0.52580641  0.35704755  0.43925481  0.18813272  0.26061396  0.2564333
 -0.0681894  -0.33188223 -0.06258225 -0.39200259 -0.50404457 -0.27232053
 -0.51847361 -0.32104195 -0.41591329 -0.47186666 -0.75284138 -0.60352625
 -0.84765236 -0.68083983 -0.76700703 -0.89117582 -0.84534408 -0.842724
 -0.94537818 -0.65912597 -0.96992016 -0.55728887 -0.89726467 -0.98309128
 -0.60627462 -0.75538819 -0.61078298 -0.70959518 -0.45152358 -0.4238899
 -0.31628428 -0.65754362 -0.36821586 -0.67870387 -0.48544349 -0.4939337
 -0.35141805 -0.02147735 -0.0786551   0.02289001  0.11082504  0.0478423
  0.22882682  0.12159547  0.09393376  0.04263867]"
22,sin,"[ 0.17925872  0.17098463  0.36180743  0.40596006  0.63602949  0.57522358
  0.81763702  0.79398904  0.72154005  0.70509379  1.02171249  0.83852189
  0.79853766  1.22565735  1.03489099  0.82721175  1.00732203  1.24649353
  1.19171169  1.2889987   1.1339568   1.44295589  1.45675059  1.36808339
  1.01911757  1.00867627  1.25202401  1.07116742  1.35548264  1.41698583
  1.01454272  1.40846416  1.0130721   1.16912307  1.17281661  0.96124834
  1.23274826  0.72959263  1.00923636  1.06882911  0.99284031  0.90721996
  0.50283424  0.74599026  0.64231213  0.71552983  0.25357943  0.20860383
  0.48429859  0.30064705  0.33249116 -0.09384067  0.33228355  0.2219508
 -0.18930725 -0.03916436 -0.2347409  -0.14586269 -0.09410317 -0.27533865
 -0.27099171 -0.54004942 -0.63095525 -0.56590263 -0.62054845 -0.67622726
 -0.48801857 -0.56313746 -0.49517727 -0.55588836 -0.47897545 -0.90469796
 -0.6014061  -0.89973234 -0.65412773 -0.76319717 -0.66323208 -0.58663779
 -0.90081457 -0.74165271 -0.78135213 -0.55893208 -0.56448787 -0.66255784
 -0.52917765 -0.52677274 -0.36897303 -0.30442437 -0.37946298 -0.17223234
 -0.19288971 -0.15562245 -0.36257497 -0.13626993 -0.10110228 -0.11674398
  0.29914416 -0.06950568  0.41334726  0.09405729]"
23,sin,"[ 0.39701022  0.14454552  0.26823004  0.55385834  0.72149394  0.55868889
  0.40246056  0.566791    0.80517535  0.84385122  0.91357921  0.76023597
  1.06667391  0.90788569  1.16579179  0.9264787   1.3430626   1.25552036
  1.28645666  1.32883795  0.98817079  1.4404036   1.3082982   1.1033019
  1.25077796  1.22216114  1.17398227  1.1229092   1.04471337  1.02446698
  1.08802383  1.40597581  0.95534073  1.14388085  1.15410095  1.12381622
  1.12003614  1.03854622  1.03776392  0.75958221  0.62784604  0.99951636
  0.47858049  0.84403456  0.74905024  0.51677249  0.36006912  0.5221889
  0.5117454   0.50957073  0.40651826  0.30824436  0.23090297 -0.07058003
 -0.19854838 -0.25297135  0.08749701 -0.42860449 -0.26298031 -0.2165677
 -0.29271895 -0.66404116 -0.29220005 -0.38092571 -0.71246655 -0.66530563
 -0.5246366  -0.55174107 -0.90520562 -0.88519766 -0.57623995 -0.54189341
 -0.93070522 -0.84326757 -0.97960711 -0.86353326 -0.88924275 -0.65446026
 -0.69414854 -0.72005896 -0.47128036 -0.50818022 -0.44554042 -0.78144917
 -0.63532253 -0.45094672 -0.31231268 -0.19701905 -0.26367096 -0.48998926
 -0.05711551 -0.31244476 -0.20511151 -0.10116393 -0.11179631  0.24221043
  0.11873076  0.29285603  0.17924276  0.39146359]"
24,sin,"[ 0.40358219  0.3474715   0.61469727  0.21595484  0.29806841  0.37095431
  0.64712424  0.7317104   0.61557766  1.03302924  0.9313544   0.99365592
  1.11699874  0.8723206   1.09492013  1.07259717  0.98877504  1.05632074
  1.21607019  1.30332836  1.00682505  1.34835743  1.08879875  1.17800622
  1.3168807   1.46211612  1.12993729  1.25679392  1.00281001  1.1514397
  1.39105644  1.05246669  1.23920487  0.98935644  1.05833287  1.17620865
  0.99293381  0.83918966  1.02815703  0.86498217  0.97024713  0.86544149
  0.75409513  0.88563599  0.67142208  0.57606311  0.28913669  0.2587499
  0.22835409  0.09061874  0.38723521  0.23399852 -0.08245527 -0.21646356
 -0.05959024  0.09730946 -0.11600504 -0.09925277 -0.43119366 -0.13787252
 -0.13317146 -0.42183846 -0.50614406 -0.59362045 -0.74602248 -0.34377912
 -0.78633817 -0.6133023  -0.84968668 -0.56564212 -0.67550848 -0.75093372
 -0.64966114 -0.98239786 -0.77709075 -0.55246696 -0.84806314 -0.95262432
 -0.63346029 -0.5724201  -0.88512977 -0.59255031 -0.72061279 -0.59159826
 -0.71123771 -0.45595472 -0.64398313 -0.49783104 -0.29913239 -0.13901543
 -0.14696236 -0.02183825 -0.11459923 -0.09865256 -0.29755856  0.12586675
 -0.07413557  0.02581972  0.06771161  0.38306227]"
25,sin,"[ 2.10903098e-01  1.76497392e-01  5.73856843e-01  4.28878713e-01
  3.38438491e-01  5.59560534e-01  6.75734745e-01  5.86981257e-01
  6.94395688e-01  9.78524631e-01  1.02882568e+00  8.83581086e-01
  6.99122816e-01  7.84225708e-01  9.69351209e-01  1.16018517e+00
  9.91811748e-01  9.35379139e-01  1.16104178e+00  1.33365155e+00
  1.09414596e+00  1.18731256e+00  1.26089901e+00  1.43040539e+00
  1.28953125e+00  1.28426834e+00  1.31509213e+00  1.17945504e+00
  1.03083946e+00  1.31779493e+00  1.22749652e+00  1.26869592e+00
  1.05595554e+00  9.61323441e-01  1.17444969e+00  1.06623148e+00
  1.18378878e+00  8.59746355e-01  7.41485126e-01  6.50199372e-01
  9.44366495e-01  6.40927204e-01  8.80755765e-01  5.17744797e-01
  5.10797249e-01  3.49411924e-01  4.13412628e-01  5.00640088e-01
  4.12156380e-01  2.91506662e-01  9.63437526e-02  2.93442793e-01
  2.93310495e-01 -1.90855066e-01  2.00475987e-01 -1.82732963e-01
 -3.51652505e-01 -3.28024000e-01 -4.81165157e-01 -8.20142442e-02
 -1.68931535e-01 -4.32894603e-01 -3.72669553e-01 -2.96277826e-01
 -5.93381820e-01 -3.95048959e-01 -8.42678006e-01 -5.42549219e-01
 -6.26316292e-01 -4.52888970e-01 -9.22800790e-01 -8.82736058e-01
 -7.30779007e-01 -7.34819012e-01 -8.00746541e-01 -5.39637377e-01
 -8.63808304e-01 -8.60497676e-01 -6.59202192e-01 -4.62852387e-01
 -7.10940236e-01 -4.25394242e-01 -4.47980771e-01 -4.84005865e-01
 -3.78004999e-01 -6.88794435e-01 -6.17518052e-01 -4.82939479e-01
 -3.74448607e-01 -4.51078636e-01 -2.62815443e-01 -3.97657054e-01
 -1.34640327e-01 -1.36742435e-01  7.78605023e-02  1.24771357e-01
 -5.54345534e-02  3.39096532e-01  3.69570495e-04  4.88824517e-01]"
26,sin,"[ 0.13480621  0.0748594   0.48105646  0.46414829  0.65282725  0.47245256
  0.6790202   0.58500784  0.72697994  0.73876529  1.07909057  0.87469932
  0.94621507  0.85623554  1.14102275  0.90055852  1.18363069  1.3447066
  1.22240141  1.43303827  1.20560821  1.22927291  1.04404914  1.47144616
  1.35580392  1.2739625   1.45043188  1.09790227  1.45029463  1.28421102
  1.2262124   1.26010244  1.24257981  1.33664786  0.91670475  0.97840928
  0.92237057  0.7547436   0.71778789  0.89989696  1.01982078  0.79206487
  0.56468888  0.66914171  0.51232867  0.73053575  0.47988502  0.58535816
  0.40943081  0.20181593  0.17097787  0.14214219  0.22182657  0.15298609
  0.20506408  0.0699749  -0.28372791 -0.43094657 -0.25791426 -0.52338436
 -0.3262007  -0.31200521 -0.5547091  -0.5796715  -0.67235877 -0.71293622
 -0.47913419 -0.59223581 -0.89066436 -0.56479271 -0.91133053 -0.81331298
 -0.55760586 -0.98249131 -0.97608356 -0.55904761 -0.62890396 -0.605784
 -0.48499599 -0.91613087 -0.59674775 -0.59232102 -0.67464306 -0.74071607
 -0.37665132 -0.59117767 -0.5075742  -0.48559834 -0.32345196 -0.20734091
 -0.45215446 -0.39975073 -0.1046929   0.12791385 -0.30126323  0.05995418
  0.1351334   0.20661044  0.01482992  0.37500801]"
27,cos,"[ 1.31225092  1.08374728  1.25751964  1.46724771  1.02120094  1.189342
  1.32901087  1.04515706  1.27668242  0.84579114  1.27181236  1.0546743
  0.91652569  1.13597938  0.67480418  0.74406828  0.53515102  0.82006818
  0.78330397  0.4124599   0.59954346  0.27489555  0.29944296  0.18310106
  0.141986    0.32620722  0.17015119  0.22305128  0.00456983 -0.09104439
  0.14388931 -0.29613692  0.03544163 -0.35822718 -0.35455805 -0.26807267
 -0.49123425 -0.34202571 -0.49609991 -0.3232861  -0.32958009 -0.62965071
 -0.77382237 -0.80249105 -0.67554519 -0.7511603  -0.53492708 -0.56326265
 -0.9144556  -0.73516489 -0.91533012 -0.68855233 -0.79115682 -0.50322208
 -0.63941255 -0.92195054 -0.73931014 -0.68885419 -0.45035323 -0.36108135
 -0.31781362 -0.42796599 -0.33112945 -0.31823551 -0.56055152 -0.46132584
 -0.45950268  0.02419017  0.0706813  -0.10356072  0.05592265 -0.03199068
  0.14034296 -0.0585205   0.2294736   0.42257862  0.12765515  0.33672395
  0.72293721  0.37318039  0.36296709  0.64563216  0.94572748  0.86804025
  0.97378045  1.07777377  0.68078146  1.03698656  1.05813074  1.15954532
  1.1459036   1.17699548  1.13273301  1.35973589  1.01835753  0.98923341
  1.36570157  1.07926488  1.057831    1.37766179]"
28,sin,"[ 0.29927579  0.21205587  0.547243    0.44881801  0.65411109  0.60167864
  0.76523148  0.68546578  0.8171756   0.81969443  0.71229992  0.79830871
  1.09648729  1.16379907  0.8503291   0.94174713  1.31482975  1.13139741
  1.25045438  1.16026056  1.32787724  1.40789533  1.01452016  1.31844929
  1.38438822  1.10510595  1.25167483  1.3330203   1.35537545  1.42426162
  1.01039489  1.27603014  1.18210235  1.03778171  1.29036417  0.80302518
  0.91154862  0.93586934  0.80726845  0.82265396  0.9722648   0.93750152
  0.90515404  0.49090164  0.80117697  0.65142617  0.54419864  0.35241379
  0.49954253  0.31537532  0.46463112  0.07192568 -0.07984762  0.0711724
 -0.08789849 -0.3385227  -0.01961581 -0.10649443 -0.44155316 -0.42933704
 -0.55964849 -0.39468688 -0.29635037 -0.5875634  -0.56868395 -0.51107586
 -0.80160758 -0.64840389 -0.46297546 -0.73783432 -0.53963698 -0.53710361
 -0.53105786 -0.55251469 -0.84188245 -0.96429669 -0.62331655 -0.51782459
 -0.54891983 -0.89916678 -0.48717357 -0.60926382 -0.54527795 -0.45936601
 -0.7191438  -0.6160479  -0.52679212 -0.36865021 -0.49046461 -0.33862985
 -0.22299829 -0.00161406 -0.14007554 -0.23677644  0.10813805  0.16597802
  0.07132444  0.13982078  0.0040339   0.43858794]"
29,sin,"[ 0.17616894  0.1654544   0.29611405  0.35660271  0.67571011  0.65653775
  0.43472125  0.53982625  0.8807321   1.00338276  0.94485008  1.11629793
  1.18744476  1.19677644  1.14663887  1.07132245  0.93017266  1.35594155
  1.05470402  0.94216489  1.42549113  1.26321363  1.46433681  1.22104767
  1.27770503  1.35813547  1.30052295  1.05494831  1.08626164  1.20086509
  1.03674426  1.01555599  1.20093016  0.91253285  1.21699839  0.95234641
  0.90400994  1.20736664  0.88964334  0.98184999  0.91551882  0.70582585
  0.52727553  0.65634959  0.52701018  0.49469189  0.60492864  0.31457676
  0.13019085  0.0821176   0.09521134  0.07442156 -0.01553477  0.06273816
  0.10375742  0.09119169 -0.02976442 -0.39443299 -0.30832705 -0.12637325
 -0.61315355 -0.62438659 -0.28065615 -0.32859623 -0.60954417 -0.48212109
 -0.60204276 -0.89210177 -0.65780684 -0.46622899 -0.701569   -0.69276578
 -0.72925219 -0.51527281 -0.82307268 -0.57685666 -0.78774546 -0.91094712
 -0.55657833 -0.55327897 -0.50044714 -0.79546678 -0.78880678 -0.48467438
 -0.33401666 -0.50087227 -0.23794532 -0.36155881 -0.17252044 -0.1686182
 -0.41014017 -0.26536806 -0.16335932  0.03227767  0.0229204   0.21631483
 -0.07307151 -0.08003313 -0.02859912  0.1349225 ]"
30,cos,"[ 1.42888027  1.4591582   1.27021696  0.98640671  1.26889097  1.22298179
  1.41851955  1.34999696  1.22298591  1.01083352  0.87465783  0.94527454
  0.96155991  0.95169037  1.00691322  0.65809362  0.69220253  0.71397857
  0.81989492  0.68257998  0.55800079  0.62723999  0.23133657  0.23848655
  0.44235503  0.36729075  0.18954798  0.19376188  0.09210657  0.21026759
 -0.12722985 -0.11068721 -0.36388279 -0.26729648 -0.31340928 -0.5882511
 -0.17791719 -0.65379568 -0.4628382  -0.3542804  -0.46633391 -0.78843256
 -0.40156569 -0.84594759 -0.89116364 -0.90841834 -0.54022782 -0.98113987
 -0.87278932 -0.69360485 -0.96441258 -0.98832901 -0.69955039 -0.87000935
 -0.90717412 -0.78957638 -0.51360513 -0.58287347 -0.65390257 -0.55564712
 -0.40231446 -0.57744175 -0.46867793 -0.42323178 -0.57223027 -0.27465761
 -0.19578512 -0.43162483 -0.23462014  0.12289631 -0.09770239 -0.12933347
  0.04417153  0.26107013  0.42306183  0.15041246  0.41023426  0.29418452
  0.60016544  0.62872557  0.48712926  0.83732594  0.87166661  0.62382413
  0.80569558  0.79669592  1.10186147  1.13070307  0.95287752  1.20839252
  0.84304095  1.05175341  0.99849807  1.10888823  0.98296437  1.05469177
  1.38299365  1.23918264  1.37495894  1.06544573]"
31,sin,"[ 0.09175364  0.53684256  0.44883475  0.27499739  0.27356928  0.78674226
  0.84003266  0.55760238  0.98112531  0.92833735  0.81243535  0.85339432
  1.16277609  0.81680649  0.82082151  0.89843532  1.02549389  0.9502661
  1.16444944  1.3030992   1.45413571  1.37351849  1.41182662  1.06480896
  1.03866995  1.14497758  1.21015169  1.2240872   1.38744601  1.44857546
  1.30385541  1.06721878  1.22080626  1.01152517  1.06887396  1.24429328
  1.06175669  1.02994125  0.8479627   0.98273959  0.90517606  0.57488961
  0.56223119  0.6066172   0.72228359  0.32855819  0.57709048  0.42197885
  0.28124385  0.24703537 -0.00461951  0.03913186 -0.14427302 -0.20827744
 -0.17414622 -0.16552383 -0.03740899 -0.45280406 -0.47088094 -0.32400094
 -0.28727739 -0.41677366 -0.36019884 -0.70500242 -0.47235121 -0.48348802
 -0.82184152 -0.81384944 -0.68197273 -0.56022037 -0.82930352 -0.55195591
 -0.62993731 -0.91658349 -0.79067454 -0.78152886 -0.59896463 -0.88680721
 -0.54248416 -0.92508643 -0.79568188 -0.90345592 -0.40561324 -0.79372415
 -0.76907437 -0.58328005 -0.2977275  -0.39539567 -0.5232008  -0.37484305
 -0.49536289  0.00536665 -0.05354958 -0.10901368 -0.30858388  0.21717886
  0.09696298  0.00701868  0.398994    0.44214663]"
32,cos,"[ 1.34519738e+00  1.24329299e+00  1.43098775e+00  1.19977783e+00
  1.38526414e+00  1.04586668e+00  1.03423499e+00  1.22374876e+00
  1.09236025e+00  1.03269216e+00  8.55344201e-01  1.02212824e+00
  1.02783185e+00  1.15201264e+00  1.08203905e+00  5.95066802e-01
  7.26885859e-01  5.38330504e-01  4.43394361e-01  3.65884135e-01
  5.60753322e-01  5.78114838e-01  4.58015211e-01  2.38644879e-01
  2.65955142e-01 -9.87504067e-04  2.76231127e-01  3.36711580e-03
  2.18344634e-01 -1.62032228e-01 -2.39825768e-01 -1.39989456e-01
 -2.74035564e-01 -4.41591125e-01 -1.86724028e-01 -4.30148537e-01
 -3.43807913e-01 -4.09852419e-01 -3.98071862e-01 -5.64476140e-01
 -7.08112138e-01 -6.36812295e-01 -7.67637203e-01 -6.08023649e-01
 -8.90028475e-01 -7.86159569e-01 -7.13082667e-01 -8.61827905e-01
 -9.79212768e-01 -5.26322082e-01 -7.22249270e-01 -7.61394822e-01
 -6.07567061e-01 -5.46162498e-01 -5.83895016e-01 -8.09606511e-01
 -6.51276781e-01 -8.66764615e-01 -6.62786859e-01 -8.10887426e-01
 -3.54738244e-01 -4.55479441e-01 -6.64088671e-01 -3.07729516e-01
 -1.93120414e-01 -1.31530218e-01 -1.54068714e-01 -3.82961898e-01
 -1.73176084e-01  1.21990550e-01  2.29684593e-01 -1.84162108e-01
  2.33537352e-01  1.70827139e-01  4.44705147e-01  4.37040006e-01
  5.34863679e-01  2.02588803e-01  3.37097863e-01  4.88044359e-01
  6.91954797e-01  7.43854960e-01  8.72084748e-01  8.82144568e-01
  9.12841962e-01  8.66718572e-01  1.01381804e+00  9.49423256e-01
  1.02866659e+00  1.25301360e+00  9.88731614e-01  9.73083820e-01
  1.38068914e+00  1.38097486e+00  1.36212741e+00  1.00400362e+00
  1.15630517e+00  1.34020511e+00  1.03670206e+00  1.09295982e+00]"
33,cos,"[ 1.32003798e+00  1.24625283e+00  1.00299106e+00  1.47357880e+00
  1.40581534e+00  9.67132276e-01  1.19609559e+00  1.34365038e+00
  1.22961385e+00  1.11372547e+00  8.67575732e-01  1.24146692e+00
  8.08150182e-01  9.52623141e-01  1.03298590e+00  1.07402681e+00
  9.31013887e-01  8.39114952e-01  7.14249786e-01  6.31171317e-01
  5.08709737e-01  5.88652761e-01  2.61099336e-01  4.85997550e-01
  2.56546357e-01  1.75928654e-02  9.19448102e-02  1.79057844e-01
  2.29125913e-01  6.83225935e-02  3.10293990e-02 -1.76670644e-01
 -1.54982913e-01 -1.50754959e-01 -4.68105187e-01 -5.51773848e-01
 -3.43702326e-01 -3.07856432e-01 -4.23987186e-01 -7.11256208e-01
 -3.96864473e-01 -7.97387015e-01 -4.76478769e-01 -6.64285528e-01
 -6.90740397e-01 -7.11746574e-01 -6.55688122e-01 -5.66049845e-01
 -9.29471197e-01 -7.29185974e-01 -9.14680425e-01 -8.02237009e-01
 -8.77244793e-01 -5.64376929e-01 -4.90475656e-01 -5.60501779e-01
 -6.07244304e-01 -7.53964430e-01 -3.94308254e-01 -7.94306662e-01
 -3.43505034e-01 -6.43551156e-01 -6.48792417e-01 -2.73096206e-01
 -1.94024362e-01 -1.54319503e-01 -2.32559651e-01 -2.99699630e-02
  7.75302317e-02 -3.23470699e-01  1.33089240e-01 -6.71289172e-02
  2.44060697e-01 -3.54994599e-04  2.24478292e-01  5.59765815e-02
  2.18502289e-01  4.15248200e-01  3.64266656e-01  3.76029200e-01
  6.10330835e-01  4.64258550e-01  8.13907984e-01  7.41882057e-01
  7.95315374e-01  6.81364452e-01  8.60258038e-01  1.20310484e+00
  7.94038557e-01  1.22773129e+00  1.03785856e+00  1.08216729e+00
  1.12669382e+00  1.23390925e+00  1.39553215e+00  1.11057636e+00
  1.22313896e+00  1.26474256e+00  1.46646299e+00  1.47089281e+00]"
34,sin,"[ 3.71240944e-01  1.82113495e-01  5.98026020e-01  2.68181965e-01
  6.61310842e-01  3.66672946e-01  3.87913668e-01  6.54640104e-01
  9.33423041e-01  8.57645349e-01  7.38198847e-01  9.22659094e-01
  1.09280195e+00  8.60859786e-01  1.23877252e+00  9.44725109e-01
  9.19883590e-01  1.20535227e+00  9.10291544e-01  1.18245034e+00
  1.28841540e+00  1.43549873e+00  1.36297791e+00  1.05010185e+00
  1.07885618e+00  1.33604018e+00  1.39881158e+00  1.42855690e+00
  1.09843159e+00  1.33136966e+00  1.06834338e+00  1.20254719e+00
  1.33413952e+00  1.20241357e+00  1.18977622e+00  8.11537670e-01
  7.96621062e-01  1.13798041e+00  9.70278757e-01  6.59055943e-01
  7.51686455e-01  9.27364871e-01  7.52140140e-01  8.78326339e-01
  6.35080481e-01  4.42438001e-01  2.60239053e-01  2.45779818e-01
  4.24224522e-01  7.43620820e-02  2.79769873e-01  3.47157754e-01
  1.08242985e-01  5.47720964e-02 -2.76816117e-01 -2.18711103e-01
 -2.83388812e-01 -3.37738706e-01 -2.51657121e-01 -2.81783109e-01
 -5.36507792e-01 -4.99904490e-01 -6.22947594e-01 -3.07586477e-01
 -6.40670548e-01 -3.52078993e-01 -4.59679270e-01 -6.70638448e-01
 -5.51911052e-01 -6.58333309e-01 -6.80774285e-01 -8.12761170e-01
 -9.52703590e-01 -6.46269510e-01 -8.77709550e-01 -7.01836835e-01
 -8.90301637e-01 -5.84004298e-01 -8.98463358e-01 -6.36077137e-01
 -6.94231880e-01 -8.93236891e-01 -5.15856419e-01 -6.82103300e-01
 -5.87439520e-01 -6.98048517e-01 -2.99189026e-01 -4.56903403e-01
 -6.00310991e-01 -3.73859027e-01 -2.17958736e-01 -8.92302630e-02
 -1.49140806e-01  9.20263544e-05 -2.80104971e-01 -2.34386054e-01
 -8.87930389e-02  3.58870039e-01  1.31490790e-01  2.60992056e-01]"
35,sin,"[ 0.40511806  0.31246219  0.41920286  0.23006421  0.53549069  0.60528183
  0.65874613  0.48143989  0.96034196  0.88653437  1.02826966  0.64647548
  0.87947944  1.02349201  1.04858826  1.02989437  1.30852061  1.36979091
  0.92983921  1.28004294  1.18422263  1.41531833  1.17780589  0.99499261
  1.42165883  1.44782872  1.49631139  1.01941503  1.06219686  1.16751851
  1.07198285  1.34940175  0.90393668  0.93678911  1.21826685  0.80206466
  0.7711554   0.92594713  1.07526815  0.97995657  1.01360757  0.61294578
  0.79715038  0.50608374  0.68862159  0.55848939  0.34941829  0.39318182
  0.45380293  0.32481592  0.26962723  0.06702531 -0.03225187  0.27471195
 -0.04241398 -0.31317941 -0.21125943 -0.3230003  -0.18158742 -0.412559
 -0.56796008 -0.47442555 -0.37739766 -0.3011308  -0.55546612 -0.56946831
 -0.76544824 -0.86184442 -0.80792613 -0.56527782 -0.51531572 -0.88994165
 -0.85856317 -0.56230404 -0.54188149 -0.53984095 -0.57009294 -0.53112983
 -0.87259359 -0.90050415 -0.50988647 -0.89510848 -0.51789043 -0.60787619
 -0.45485197 -0.37532104 -0.6284594  -0.58448595 -0.51550558 -0.36723999
 -0.28139619 -0.39985619 -0.23190111  0.121052   -0.15320397  0.11464422
  0.19644772  0.20132364  0.04170891  0.38126088]"
